category,country,iso3,year,value_usd,iso3_year_cat
Drawing supplies,Belgium,BEL,2021,902.95,BEL_2021_Drawing supplies
Drawing supplies,Belgium,BEL,2022,281.12,BEL_2022_Drawing supplies
Drawing supplies,Belgium,BEL,2023,1580.41,BEL_2023_Drawing supplies
Drawing supplies,Belgium,BEL,2024,20.85,BEL_2024_Drawing supplies
Drawing supplies,Burkina Faso,BFA,2018,24.89,BFA_2018_Drawing supplies
Drawing supplies,Burkina Faso,BFA,2020,831.76,BFA_2020_Drawing supplies
Drawing supplies,Burkina Faso,BFA,2021,2839.18,BFA_2021_Drawing supplies
Drawing supplies,Burkina Faso,BFA,2022,2800.47,BFA_2022_Drawing supplies
Drawing supplies,Bangladesh,BGD,2015,58.0,BGD_2015_Drawing supplies
Drawing supplies,Bangladesh,BGD,2016,5.14,BGD_2016_Drawing supplies
Drawing supplies,Bangladesh,BGD,2018,1933.24,BGD_2018_Drawing supplies
Drawing supplies,Bulgaria,BGR,2023,12.16,BGR_2023_Drawing supplies
Drawing supplies,Bahrain,BHR,2017,1285.88,BHR_2017_Drawing supplies
Drawing supplies,Bahrain,BHR,2018,3657.95,BHR_2018_Drawing supplies
Drawing supplies,Bahrain,BHR,2020,935.62,BHR_2020_Drawing supplies
Drawing supplies,Bahrain,BHR,2023,318.21,BHR_2023_Drawing supplies
Drawing supplies,Bahrain,BHR,2024,17.79,BHR_2024_Drawing supplies
Drawing supplies,Bahamas,BHS,2014,3.0,BHS_2014_Drawing supplies
Drawing supplies,Bosnia Herzegovina,BIH,2014,4.0,BIH_2014_Drawing supplies
Drawing supplies,Bosnia Herzegovina,BIH,2017,2.23,BIH_2017_Drawing supplies
Drawing supplies,Bosnia Herzegovina,BIH,2022,13.33,BIH_2022_Drawing supplies
Drawing supplies,Bosnia Herzegovina,BIH,2023,1.39,BIH_2023_Drawing supplies
Drawing supplies,Bosnia Herzegovina,BIH,2024,30.65,BIH_2024_Drawing supplies
Drawing supplies,Bolivia (Plurinational State of),BOL,2016,22.27,BOL_2016_Drawing supplies
Drawing supplies,Bolivia (Plurinational State of),BOL,2017,67.96,BOL_2017_Drawing supplies
Drawing supplies,Bolivia (Plurinational State of),BOL,2020,3171.86,BOL_2020_Drawing supplies
Drawing supplies,Brazil,BRA,2017,706.0,BRA_2017_Drawing supplies
Drawing supplies,Brazil,BRA,2018,66.0,BRA_2018_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2014,312.0,BRN_2014_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2015,150.0,BRN_2015_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2016,88.0,BRN_2016_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2017,1165.1,BRN_2017_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2018,994.71,BRN_2018_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2019,440.41,BRN_2019_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2020,767.3,BRN_2020_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2021,576.17,BRN_2021_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2022,224.08,BRN_2022_Drawing supplies
Drawing supplies,Brunei Darussalam,BRN,2023,184.65,BRN_2023_Drawing supplies
Drawing supplies,Bhutan,BTN,2025,111.44,BTN_2025_Drawing supplies
Drawing supplies,Botswana,BWA,2014,7340.23,BWA_2014_Drawing supplies
Drawing supplies,Botswana,BWA,2018,43.48,BWA_2018_Drawing supplies
Drawing supplies,Botswana,BWA,2020,6.36,BWA_2020_Drawing supplies
Drawing supplies,Botswana,BWA,2021,741.39,BWA_2021_Drawing supplies
Drawing supplies,Botswana,BWA,2022,101.51,BWA_2022_Drawing supplies
Drawing supplies,Botswana,BWA,2023,152.91,BWA_2023_Drawing supplies
Drawing supplies,Canada,CAN,2014,292.0,CAN_2014_Drawing supplies
Drawing supplies,Canada,CAN,2015,595.45,CAN_2015_Drawing supplies
Drawing supplies,Canada,CAN,2016,326.73,CAN_2016_Drawing supplies
Drawing supplies,Canada,CAN,2017,1306.08,CAN_2017_Drawing supplies
Drawing supplies,Canada,CAN,2018,114.25,CAN_2018_Drawing supplies
Drawing supplies,Canada,CAN,2019,725.06,CAN_2019_Drawing supplies
Drawing supplies,Canada,CAN,2020,2386.01,CAN_2020_Drawing supplies
Drawing supplies,Canada,CAN,2021,5515.69,CAN_2021_Drawing supplies
Drawing supplies,Canada,CAN,2022,317.31,CAN_2022_Drawing supplies
Drawing supplies,Canada,CAN,2023,1336.39,CAN_2023_Drawing supplies
Drawing supplies,Canada,CAN,2024,900.75,CAN_2024_Drawing supplies
Drawing supplies,Canada,CAN,2025,10214.83,CAN_2025_Drawing supplies
Drawing supplies,Switzerland,CHE,2014,272.06,CHE_2014_Drawing supplies
Drawing supplies,Switzerland,CHE,2015,126.67,CHE_2015_Drawing supplies
Drawing supplies,Switzerland,CHE,2017,929.4,CHE_2017_Drawing supplies
Drawing supplies,Switzerland,CHE,2019,313.98,CHE_2019_Drawing supplies
Drawing supplies,Switzerland,CHE,2021,516.44,CHE_2021_Drawing supplies
Drawing supplies,Switzerland,CHE,2022,987.5,CHE_2022_Drawing supplies
Drawing supplies,Switzerland,CHE,2023,1950.32,CHE_2023_Drawing supplies
Drawing supplies,Switzerland,CHE,2024,409.59,CHE_2024_Drawing supplies
Drawing supplies,Switzerland,CHE,2025,2333.98,CHE_2025_Drawing supplies
Drawing supplies,Chile,CHL,2016,427.99,CHL_2016_Drawing supplies
Drawing supplies,Chile,CHL,2017,298.52,CHL_2017_Drawing supplies
Drawing supplies,Chile,CHL,2020,734.55,CHL_2020_Drawing supplies
Drawing supplies,Chile,CHL,2024,56.12,CHL_2024_Drawing supplies
Drawing supplies,Chile,CHL,2025,212.48,CHL_2025_Drawing supplies
Drawing supplies,China,CHN,2014,59132.0,CHN_2014_Drawing supplies
Drawing supplies,China,CHN,2015,626.0,CHN_2015_Drawing supplies
Drawing supplies,China,CHN,2016,5848.0,CHN_2016_Drawing supplies
Drawing supplies,China,CHN,2017,6462.0,CHN_2017_Drawing supplies
Drawing supplies,China,CHN,2018,5643.0,CHN_2018_Drawing supplies
Drawing supplies,China,CHN,2019,672.0,CHN_2019_Drawing supplies
Drawing supplies,China,CHN,2020,128.0,CHN_2020_Drawing supplies
Drawing supplies,China,CHN,2021,1004.0,CHN_2021_Drawing supplies
Drawing supplies,China,CHN,2023,4712.0,CHN_2023_Drawing supplies
Drawing supplies,China,CHN,2024,120.0,CHN_2024_Drawing supplies
Drawing supplies,Côte d'Ivoire,CIV,2017,767.69,CIV_2017_Drawing supplies
Drawing supplies,Côte d'Ivoire,CIV,2018,24771.66,CIV_2018_Drawing supplies
Drawing supplies,Côte d'Ivoire,CIV,2019,115.6,CIV_2019_Drawing supplies
Drawing supplies,Dem. Rep. of the Congo,COD,2016,203.75,COD_2016_Drawing supplies
Drawing supplies,Dem. Rep. of the Congo,COD,2017,338.45,COD_2017_Drawing supplies
Drawing supplies,Dem. Rep. of the Congo,COD,2018,123.13,COD_2018_Drawing supplies
Drawing supplies,Dem. Rep. of the Congo,COD,2019,281.29,COD_2019_Drawing supplies
Drawing supplies,Colombia,COL,2017,122.03,COL_2017_Drawing supplies
Drawing supplies,Costa Rica,CRI,2014,1.0,CRI_2014_Drawing supplies
Drawing supplies,Costa Rica,CRI,2017,0.67,CRI_2017_Drawing supplies
Drawing supplies,Costa Rica,CRI,2019,9.28,CRI_2019_Drawing supplies
Drawing supplies,Costa Rica,CRI,2021,104.0,CRI_2021_Drawing supplies
Drawing supplies,Costa Rica,CRI,2023,122.22,CRI_2023_Drawing supplies
Drawing supplies,Cuba,CUB,2016,67.7,CUB_2016_Drawing supplies
Drawing supplies,Cuba,CUB,2018,142.98,CUB_2018_Drawing supplies
Drawing supplies,Cyprus,CYP,2022,48.44,CYP_2022_Drawing supplies
Drawing supplies,Cyprus,CYP,2023,2519.36,CYP_2023_Drawing supplies
Drawing supplies,Czechia,CZE,2022,94.0,CZE_2022_Drawing supplies
Drawing supplies,Czechia,CZE,2023,2168.0,CZE_2023_Drawing supplies
Drawing supplies,Czechia,CZE,2024,9.0,CZE_2024_Drawing supplies
Drawing supplies,Czechia,CZE,2025,10.0,CZE_2025_Drawing supplies
Drawing supplies,Germany,DEU,2014,20250.67,DEU_2014_Drawing supplies
Drawing supplies,Germany,DEU,2015,2860.69,DEU_2015_Drawing supplies
Drawing supplies,Germany,DEU,2017,3445.81,DEU_2017_Drawing supplies
Drawing supplies,Germany,DEU,2022,3998.33,DEU_2022_Drawing supplies
Drawing supplies,Germany,DEU,2024,1.05,DEU_2024_Drawing supplies
Drawing supplies,Germany,DEU,2025,94.52,DEU_2025_Drawing supplies
Drawing supplies,Denmark,DNK,2021,400.18,DNK_2021_Drawing supplies
Drawing supplies,Denmark,DNK,2022,21.1,DNK_2022_Drawing supplies
Drawing supplies,Denmark,DNK,2023,228.17,DNK_2023_Drawing supplies
Drawing supplies,Denmark,DNK,2024,355.94,DNK_2024_Drawing supplies
Drawing supplies,Dominican Rep.,DOM,2015,515.94,DOM_2015_Drawing supplies
Drawing supplies,Dominican Rep.,DOM,2019,66.81,DOM_2019_Drawing supplies
Drawing supplies,Dominican Rep.,DOM,2022,1749.49,DOM_2022_Drawing supplies
Drawing supplies,Dominican Rep.,DOM,2023,1005.61,DOM_2023_Drawing supplies
Drawing supplies,Ecuador,ECU,2020,8.53,ECU_2020_Drawing supplies
Drawing supplies,Ecuador,ECU,2021,4.98,ECU_2021_Drawing supplies
Drawing supplies,Egypt,EGY,2020,20.86,EGY_2020_Drawing supplies
Drawing supplies,Egypt,EGY,2021,66.05,EGY_2021_Drawing supplies
Drawing supplies,Spain,ESP,2017,27.17,ESP_2017_Drawing supplies
Drawing supplies,Spain,ESP,2020,448.06,ESP_2020_Drawing supplies
Drawing supplies,Spain,ESP,2021,2277.31,ESP_2021_Drawing supplies
Drawing supplies,Spain,ESP,2022,3485.33,ESP_2022_Drawing supplies
Drawing supplies,Spain,ESP,2023,1231.02,ESP_2023_Drawing supplies
Drawing supplies,Spain,ESP,2024,239.26,ESP_2024_Drawing supplies
Drawing supplies,Estonia,EST,2020,74.15,EST_2020_Drawing supplies
Drawing supplies,Estonia,EST,2024,7759.65,EST_2024_Drawing supplies
Drawing supplies,Estonia,EST,2025,37.27,EST_2025_Drawing supplies
Drawing supplies,Ethiopia,ETH,2015,348.23,ETH_2015_Drawing supplies
Drawing supplies,Ethiopia,ETH,2016,79.77,ETH_2016_Drawing supplies
Drawing supplies,Ethiopia,ETH,2019,2261.35,ETH_2019_Drawing supplies
Drawing supplies,Ethiopia,ETH,2022,782.87,ETH_2022_Drawing supplies
Drawing supplies,Ethiopia,ETH,2023,2059.25,ETH_2023_Drawing supplies
Drawing supplies,Finland,FIN,2014,45.0,FIN_2014_Drawing supplies
Drawing supplies,Finland,FIN,2016,6.0,FIN_2016_Drawing supplies
Drawing supplies,Finland,FIN,2017,41.8,FIN_2017_Drawing supplies
Drawing supplies,Finland,FIN,2020,194.17,FIN_2020_Drawing supplies
Drawing supplies,Finland,FIN,2021,173.86,FIN_2021_Drawing supplies
Drawing supplies,Finland,FIN,2023,19.46,FIN_2023_Drawing supplies
Drawing supplies,Finland,FIN,2025,63.67,FIN_2025_Drawing supplies
Drawing supplies,Fiji,FJI,2014,71434.0,FJI_2014_Drawing supplies
Drawing supplies,Fiji,FJI,2015,73769.2,FJI_2015_Drawing supplies
Drawing supplies,Fiji,FJI,2016,41320.43,FJI_2016_Drawing supplies
Drawing supplies,Fiji,FJI,2017,39939.04,FJI_2017_Drawing supplies
Drawing supplies,Fiji,FJI,2018,62235.34,FJI_2018_Drawing supplies
Drawing supplies,Fiji,FJI,2019,29658.42,FJI_2019_Drawing supplies
Drawing supplies,Fiji,FJI,2020,13636.54,FJI_2020_Drawing supplies
Drawing supplies,Fiji,FJI,2021,24990.42,FJI_2021_Drawing supplies
Drawing supplies,Fiji,FJI,2022,29562.91,FJI_2022_Drawing supplies
Drawing supplies,Fiji,FJI,2023,41570.14,FJI_2023_Drawing supplies
Drawing supplies,Fiji,FJI,2024,29204.69,FJI_2024_Drawing supplies
Drawing supplies,Fiji,FJI,2025,36844.18,FJI_2025_Drawing supplies
Drawing supplies,France,FRA,2014,11317.0,FRA_2014_Drawing supplies
Drawing supplies,France,FRA,2015,5197.0,FRA_2015_Drawing supplies
Drawing supplies,France,FRA,2016,39.0,FRA_2016_Drawing supplies
Drawing supplies,France,FRA,2019,188.1,FRA_2019_Drawing supplies
Drawing supplies,France,FRA,2020,221.49,FRA_2020_Drawing supplies
Drawing supplies,France,FRA,2021,796.92,FRA_2021_Drawing supplies
Drawing supplies,France,FRA,2022,1381.84,FRA_2022_Drawing supplies
Drawing supplies,France,FRA,2023,2772.65,FRA_2023_Drawing supplies
Drawing supplies,France,FRA,2024,663.5,FRA_2024_Drawing supplies
Drawing supplies,Gabon,GAB,2016,3132.03,GAB_2016_Drawing supplies
Drawing supplies,Gabon,GAB,2017,95.94,GAB_2017_Drawing supplies
Drawing supplies,Gabon,GAB,2019,1159.45,GAB_2019_Drawing supplies
Drawing supplies,Gabon,GAB,2020,507.88,GAB_2020_Drawing supplies
Drawing supplies,Gabon,GAB,2021,231.12,GAB_2021_Drawing supplies
Drawing supplies,Gabon,GAB,2023,113.84,GAB_2023_Drawing supplies
Drawing supplies,United Kingdom,GBR,2014,8408.0,GBR_2014_Drawing supplies
Drawing supplies,United Kingdom,GBR,2015,13055.0,GBR_2015_Drawing supplies
Drawing supplies,United Kingdom,GBR,2016,52211.0,GBR_2016_Drawing supplies
Drawing supplies,United Kingdom,GBR,2017,15301.28,GBR_2017_Drawing supplies
Drawing supplies,United Kingdom,GBR,2019,15868.02,GBR_2019_Drawing supplies
Drawing supplies,United Kingdom,GBR,2020,17381.23,GBR_2020_Drawing supplies
Drawing supplies,United Kingdom,GBR,2021,41334.68,GBR_2021_Drawing supplies
Drawing supplies,United Kingdom,GBR,2023,15264.64,GBR_2023_Drawing supplies
Drawing supplies,Georgia,GEO,2016,9.6,GEO_2016_Drawing supplies
Drawing supplies,Ghana,GHA,2014,860.24,GHA_2014_Drawing supplies
Drawing supplies,Ghana,GHA,2015,140.03,GHA_2015_Drawing supplies
Drawing supplies,Ghana,GHA,2016,863.0,GHA_2016_Drawing supplies
Drawing supplies,Ghana,GHA,2017,1487.95,GHA_2017_Drawing supplies
Drawing supplies,Ghana,GHA,2018,1584.31,GHA_2018_Drawing supplies
Drawing supplies,Ghana,GHA,2019,5900.16,GHA_2019_Drawing supplies
Drawing supplies,Ghana,GHA,2021,6983.13,GHA_2021_Drawing supplies
Drawing supplies,Ghana,GHA,2022,5442.85,GHA_2022_Drawing supplies
Drawing supplies,Ghana,GHA,2023,16161.16,GHA_2023_Drawing supplies
Drawing supplies,Guatemala,GTM,2021,134.0,GTM_2021_Drawing supplies
Drawing supplies,Guatemala,GTM,2022,366.0,GTM_2022_Drawing supplies
Drawing supplies,Guatemala,GTM,2023,350.0,GTM_2023_Drawing supplies
Drawing supplies,Guyana,GUY,2014,1431.0,GUY_2014_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2014,28269.0,HKG_2014_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2015,3161.99,HKG_2015_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2016,8176.13,HKG_2016_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2017,123124.72,HKG_2017_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2018,2843.66,HKG_2018_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2019,3456.78,HKG_2019_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2020,1385.03,HKG_2020_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2021,422.6,HKG_2021_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2022,728.22,HKG_2022_Drawing supplies
Drawing supplies,"China, Hong Kong SAR",HKG,2025,13003.34,HKG_2025_Drawing supplies
Drawing supplies,Honduras,HND,2014,63.0,HND_2014_Drawing supplies
Drawing supplies,Honduras,HND,2015,1692.0,HND_2015_Drawing supplies
Drawing supplies,Honduras,HND,2021,57.79,HND_2021_Drawing supplies
Drawing supplies,Croatia,HRV,2017,12.0,HRV_2017_Drawing supplies
Drawing supplies,Hungary,HUN,2016,11.0,HUN_2016_Drawing supplies
Drawing supplies,Hungary,HUN,2017,90.0,HUN_2017_Drawing supplies
Drawing supplies,Hungary,HUN,2018,11.0,HUN_2018_Drawing supplies
Drawing supplies,Hungary,HUN,2023,34.88,HUN_2023_Drawing supplies
Drawing supplies,Hungary,HUN,2024,146.91,HUN_2024_Drawing supplies
Drawing supplies,Hungary,HUN,2025,53.3,HUN_2025_Drawing supplies
Drawing supplies,Indonesia,IDN,2014,1619.0,IDN_2014_Drawing supplies
Drawing supplies,Indonesia,IDN,2015,2329.0,IDN_2015_Drawing supplies
Drawing supplies,Indonesia,IDN,2016,2772.0,IDN_2016_Drawing supplies
Drawing supplies,Indonesia,IDN,2017,6313.0,IDN_2017_Drawing supplies
Drawing supplies,Indonesia,IDN,2018,5793.0,IDN_2018_Drawing supplies
Drawing supplies,Indonesia,IDN,2019,8513.0,IDN_2019_Drawing supplies
Drawing supplies,Indonesia,IDN,2020,1049.0,IDN_2020_Drawing supplies
Drawing supplies,Indonesia,IDN,2021,1929.0,IDN_2021_Drawing supplies
Drawing supplies,Indonesia,IDN,2022,1961.0,IDN_2022_Drawing supplies
Drawing supplies,Indonesia,IDN,2023,3978.0,IDN_2023_Drawing supplies
Drawing supplies,Indonesia,IDN,2024,4369.0,IDN_2024_Drawing supplies
Drawing supplies,Indonesia,IDN,2025,3051.35,IDN_2025_Drawing supplies
Drawing supplies,India,IND,2014,202.0,IND_2014_Drawing supplies
Drawing supplies,India,IND,2015,26.0,IND_2015_Drawing supplies
Drawing supplies,India,IND,2016,34.0,IND_2016_Drawing supplies
Drawing supplies,India,IND,2017,52.38,IND_2017_Drawing supplies
Drawing supplies,India,IND,2018,2119.66,IND_2018_Drawing supplies
Drawing supplies,India,IND,2021,1330.83,IND_2021_Drawing supplies
Drawing supplies,India,IND,2022,7487.22,IND_2022_Drawing supplies
Drawing supplies,Ireland,IRL,2014,126.21,IRL_2014_Drawing supplies
Drawing supplies,Ireland,IRL,2015,7636.78,IRL_2015_Drawing supplies
Drawing supplies,Ireland,IRL,2016,212.53,IRL_2016_Drawing supplies
Drawing supplies,Ireland,IRL,2017,40.67,IRL_2017_Drawing supplies
Drawing supplies,Ireland,IRL,2018,69.68,IRL_2018_Drawing supplies
Drawing supplies,Ireland,IRL,2019,114.19,IRL_2019_Drawing supplies
Drawing supplies,Ireland,IRL,2020,623.64,IRL_2020_Drawing supplies
Drawing supplies,Ireland,IRL,2021,2605.58,IRL_2021_Drawing supplies
Drawing supplies,Ireland,IRL,2022,1924.97,IRL_2022_Drawing supplies
Drawing supplies,Ireland,IRL,2023,2936.73,IRL_2023_Drawing supplies
Drawing supplies,Ireland,IRL,2024,3081.54,IRL_2024_Drawing supplies
Drawing supplies,Iceland,ISL,2016,86.0,ISL_2016_Drawing supplies
Drawing supplies,Iceland,ISL,2019,169.96,ISL_2019_Drawing supplies
Drawing supplies,Iceland,ISL,2023,1043.11,ISL_2023_Drawing supplies
Drawing supplies,Iceland,ISL,2024,71.51,ISL_2024_Drawing supplies
Drawing supplies,Iceland,ISL,2025,54.88,ISL_2025_Drawing supplies
Drawing supplies,Israel,ISR,2021,1000.0,ISR_2021_Drawing supplies
Drawing supplies,Israel,ISR,2024,2000.0,ISR_2024_Drawing supplies
Drawing supplies,Italy,ITA,2023,2518.28,ITA_2023_Drawing supplies
Drawing supplies,Jamaica,JAM,2016,625.0,JAM_2016_Drawing supplies
Drawing supplies,Kazakhstan,KAZ,2016,22.0,KAZ_2016_Drawing supplies
Drawing supplies,Kazakhstan,KAZ,2017,98.66,KAZ_2017_Drawing supplies
Drawing supplies,Kenya,KEN,2015,806.78,KEN_2015_Drawing supplies
Drawing supplies,Kenya,KEN,2016,6.07,KEN_2016_Drawing supplies
Drawing supplies,Kenya,KEN,2018,9.52,KEN_2018_Drawing supplies
Drawing supplies,Kenya,KEN,2019,25.68,KEN_2019_Drawing supplies
Drawing supplies,Kenya,KEN,2020,3.94,KEN_2020_Drawing supplies
Drawing supplies,Kenya,KEN,2021,77.78,KEN_2021_Drawing supplies
Drawing supplies,Kenya,KEN,2022,49.58,KEN_2022_Drawing supplies
Drawing supplies,Kenya,KEN,2023,114.72,KEN_2023_Drawing supplies
Drawing supplies,Kenya,KEN,2024,159.47,KEN_2024_Drawing supplies
Drawing supplies,Kyrgyzstan,KGZ,2023,239.0,KGZ_2023_Drawing supplies
Drawing supplies,Cambodia,KHM,2015,40.0,KHM_2015_Drawing supplies
Drawing supplies,Cambodia,KHM,2016,151.0,KHM_2016_Drawing supplies
Drawing supplies,Cambodia,KHM,2017,165.69,KHM_2017_Drawing supplies
Drawing supplies,Cambodia,KHM,2018,258.9,KHM_2018_Drawing supplies
Drawing supplies,Cambodia,KHM,2019,5002.44,KHM_2019_Drawing supplies
Drawing supplies,Cambodia,KHM,2020,505.0,KHM_2020_Drawing supplies
Drawing supplies,Cambodia,KHM,2022,171.0,KHM_2022_Drawing supplies
Drawing supplies,Cambodia,KHM,2023,432.0,KHM_2023_Drawing supplies
Drawing supplies,Cambodia,KHM,2024,890.92,KHM_2024_Drawing supplies
Drawing supplies,Kiribati,KIR,2014,2158.8,KIR_2014_Drawing supplies
Drawing supplies,Kiribati,KIR,2015,821.38,KIR_2015_Drawing supplies
Drawing supplies,Kiribati,KIR,2016,2147.0,KIR_2016_Drawing supplies
Drawing supplies,Kiribati,KIR,2017,263.77,KIR_2017_Drawing supplies
Drawing supplies,Kiribati,KIR,2018,455.76,KIR_2018_Drawing supplies
Drawing supplies,Kiribati,KIR,2020,91.53,KIR_2020_Drawing supplies
Drawing supplies,Kiribati,KIR,2021,13167.87,KIR_2021_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2014,1970.0,KOR_2014_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2015,2621.0,KOR_2015_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2016,6279.0,KOR_2016_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2017,7678.0,KOR_2017_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2018,7073.0,KOR_2018_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2019,10720.0,KOR_2019_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2020,4847.0,KOR_2020_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2021,5791.0,KOR_2021_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2022,7596.0,KOR_2022_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2023,3609.0,KOR_2023_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2024,3198.0,KOR_2024_Drawing supplies
Drawing supplies,Rep. of Korea,KOR,2025,3515.0,KOR_2025_Drawing supplies
Drawing supplies,Kuwait,KWT,2014,322.0,KWT_2014_Drawing supplies
Drawing supplies,Lebanon,LBN,2016,1333.0,LBN_2016_Drawing supplies
Drawing supplies,Lebanon,LBN,2022,355.0,LBN_2022_Drawing supplies
Drawing supplies,Liberia,LBR,2018,1.67,LBR_2018_Drawing supplies
Drawing supplies,Liberia,LBR,2020,85.9,LBR_2020_Drawing supplies
Drawing supplies,Liberia,LBR,2021,106.43,LBR_2021_Drawing supplies
Drawing supplies,Liberia,LBR,2023,25.54,LBR_2023_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2015,19.0,LKA_2015_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2016,80.0,LKA_2016_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2017,589.26,LKA_2017_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2019,5.5,LKA_2019_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2020,8.65,LKA_2020_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2021,58.2,LKA_2021_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2022,51.55,LKA_2022_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2023,75.8,LKA_2023_Drawing supplies
Drawing supplies,Sri Lanka,LKA,2024,41.09,LKA_2024_Drawing supplies
Drawing supplies,Lesotho,LSO,2015,75.63,LSO_2015_Drawing supplies
Drawing supplies,Lesotho,LSO,2018,23.65,LSO_2018_Drawing supplies
Drawing supplies,Lithuania,LTU,2023,155.0,LTU_2023_Drawing supplies
Drawing supplies,Lithuania,LTU,2025,20.0,LTU_2025_Drawing supplies
Drawing supplies,Luxembourg,LUX,2024,424.45,LUX_2024_Drawing supplies
Drawing supplies,Luxembourg,LUX,2025,19.04,LUX_2025_Drawing supplies
Drawing supplies,"China, Macao SAR",MAC,2025,45.42,MAC_2025_Drawing supplies
Drawing supplies,Rep. of Moldova,MDA,2016,23.0,MDA_2016_Drawing supplies
Drawing supplies,Rep. of Moldova,MDA,2018,56.0,MDA_2018_Drawing supplies
Drawing supplies,Rep. of Moldova,MDA,2019,69.0,MDA_2019_Drawing supplies
Drawing supplies,Madagascar,MDG,2017,11.85,MDG_2017_Drawing supplies
Drawing supplies,Madagascar,MDG,2019,9.7,MDG_2019_Drawing supplies
Drawing supplies,Madagascar,MDG,2024,217.32,MDG_2024_Drawing supplies
Drawing supplies,Maldives,MDV,2014,1275.0,MDV_2014_Drawing supplies
Drawing supplies,Maldives,MDV,2015,479.0,MDV_2015_Drawing supplies
Drawing supplies,Maldives,MDV,2016,692.0,MDV_2016_Drawing supplies
Drawing supplies,Maldives,MDV,2017,263.49,MDV_2017_Drawing supplies
Drawing supplies,Maldives,MDV,2018,592.64,MDV_2018_Drawing supplies
Drawing supplies,Maldives,MDV,2019,360.22,MDV_2019_Drawing supplies
Drawing supplies,Maldives,MDV,2020,701.05,MDV_2020_Drawing supplies
Drawing supplies,Maldives,MDV,2021,296.7,MDV_2021_Drawing supplies
Drawing supplies,Maldives,MDV,2022,50.18,MDV_2022_Drawing supplies
Drawing supplies,Maldives,MDV,2023,5812.23,MDV_2023_Drawing supplies
Drawing supplies,Maldives,MDV,2024,61.72,MDV_2024_Drawing supplies
Drawing supplies,North Macedonia,MKD,2014,12.0,MKD_2014_Drawing supplies
Drawing supplies,North Macedonia,MKD,2015,23.26,MKD_2015_Drawing supplies
Drawing supplies,North Macedonia,MKD,2016,6.04,MKD_2016_Drawing supplies
Drawing supplies,North Macedonia,MKD,2019,3.56,MKD_2019_Drawing supplies
Drawing supplies,North Macedonia,MKD,2020,16.99,MKD_2020_Drawing supplies
Drawing supplies,North Macedonia,MKD,2022,7.37,MKD_2022_Drawing supplies
Drawing supplies,Malta,MLT,2015,78.0,MLT_2015_Drawing supplies
Drawing supplies,Malta,MLT,2019,5.6,MLT_2019_Drawing supplies
Drawing supplies,Malta,MLT,2020,6.85,MLT_2020_Drawing supplies
Drawing supplies,Malta,MLT,2021,7.1,MLT_2021_Drawing supplies
Drawing supplies,Malta,MLT,2022,303.28,MLT_2022_Drawing supplies
Drawing supplies,Malta,MLT,2023,270.32,MLT_2023_Drawing supplies
Drawing supplies,Malta,MLT,2024,98.5,MLT_2024_Drawing supplies
Drawing supplies,Myanmar,MMR,2019,48.74,MMR_2019_Drawing supplies
Drawing supplies,Myanmar,MMR,2020,52.51,MMR_2020_Drawing supplies
Drawing supplies,Myanmar,MMR,2024,20.0,MMR_2024_Drawing supplies
Drawing supplies,Mongolia,MNG,2014,222.0,MNG_2014_Drawing supplies
